work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W4220710151,https://doi.org/10.5194/egusphere-egu22-2128,A5074794653,,Fedorik,Jakub Fedorik; Abdulkader M. Afifi; Frank Zwaan; Guido Schreurs,"A kink in the plate boundary, rotation and transtension: new 4d insights into the tectonics of the southern Dead Sea Transform",2022-03-27,2022,,0,A5053826418|A5016678837|A5003430030
https://openalex.org/W4221046955,https://doi.org/10.5194/egusphere-egu22-7186,A5074794653,,Pensa,Tihana Pensa; Abdulkader M. Afifi; Antoine Delaunay; Guillaume Baby,Tectonic control on the reef evolution in the Red Sea syn-rift basin,2022-03-27,2022,,0,A5065604764|A5060797133|A5054072678
https://openalex.org/W4286860098,,A5074794653,,Baby,Guillaume Baby; Abdulkader M. Afifi; Antoine Delaunay; Jing ye; Jakub Fedorik,Along-strike structural variability of the Eastern Red Sea continental passive margin,2021-11-01,2021,HAL (Le Centre pour la Communication Scientifique Directe),0,A5054072678|A5060797133|A5043113431|A5053826418
https://openalex.org/W4293842582,https://doi.org/10.56577/ffc-32.287,A5074794653,,Afifi,Abdulkader M. Afifi,"Stratigraphy, petrology, and structure of Precambrian metavolcanic rocks in the Iris district, Gunnison and Saguache counties, Colorado",1981-01-01,1981,,0,
https://openalex.org/W4296236110,https://doi.org/10.21203/rs.3.rs-2038137/v1,A5074794653,,Addassi,Mouadh Addassi; Abdirizak Omar; Hussein Hoteit; Abdulkader M. Afifi; Serguey Arkadakskiy; Zeyad Ahmed; Noushad Kunnummal; Sigurður R. Gíslason; Éric H. Oelkers,Assessing the potential of solubility trapping in unconfined aquifers for subsurface carbon storage,2022-09-09,2022,Research Square (Research Square),0,A5077246145|A5058263186|A5067974945|A5059462821|A5024637239|A5013962194|A5103525509|A5026636409
https://openalex.org/W4312619309,https://doi.org/10.3997/2214-4609.202221049,A5074794653,,Ye,J. Ye; Abdulkader M. Afifi; Hussein Hoteit; Guillaume Baby; A. De Santiago; Alexandros Tasianas,Country-Scale Evaluation of Geological CO2 Storage Potential in Saudi Arabia,2022-01-01,2022,,0,A5039552973|A5067974945|A5054072678|A5028977897|A5070307963
https://openalex.org/W4319339551,https://doi.org/10.21203/rs.3.rs-2510296/v1,A5074794653,,Genovese,Alessandro Genovese; Jakub Fedorik; Abdulkader M. Afifi; Grasemann Bernhard,"Nano-kinematic indicators (Gulf of Aqaba, Saudi Arabia)",2023-02-07,2023,,0,A5081959676|A5053826418|A5103763245
https://openalex.org/W4322208809,https://doi.org/10.5194/egusphere-egu23-15463,A5074794653,,Fedorik,Jakub Fedorik; Abdulkader M. Afifi,Structure and evolution of the Dead Sea Transform,2023-02-26,2023,,0,A5053826418
https://openalex.org/W4389582524,https://doi.org/10.7185/gold2023.20121,A5074794653,,Berno,Davide Berno; Alessio Sanfilippo; Mattia Bonazzi; Jakub Fedorik; Abdulkader M. Afifi,Post-accretion magmatic events in the Arabian Shield: insights from the Neoproterozoic Khamal intrusive complex,2023-01-01,2023,,0,A5026190523|A5046550034|A5080650947|A5053826418
https://openalex.org/W4399187534,https://doi.org/10.3997/2214-4609.2024101507,A5074794653,,Fedorik,Jakub Fedorik; Niccolò Menegoni; Mouadh Addassi; Davide Berno; Abdirizak Omar; Serguey Arkadakskiy; Abdulkader M. Afifi; Thomas Finkbeiner; G. Bjornson; Éric H. Oelkers; S.R. Gíslason; Hussein Hoteit; Zeyad Ahmed; Noushad Kunnummal,Seaward Dipping Reflectors (SDRs): a Promising Play for Carbon Sequestration,2024-01-01,2024,,0,A5053826418|A5050985839|A5077246145|A5026190523|A5058263186|A5059462821|A5061306034|A5098949960|A5026636409|A5105778725|A5067974945|A5024637239|A5013962194
https://openalex.org/W4401019738,https://doi.org/10.2139/ssrn.4906876,A5074794653,,Omar,Abdirizak Omar; Mouadh Addassi; Davide Berno; Abdulwahab Alqahtani; Niccolò Menegoni; Serguey Arkadakskiy; Jakub Fedorik; Zeyad Ahmed; Noushad Kunnummal; Sigurður R. Gíslason; Thomas Finkbeiner; Abdulkader M. Afifi; Hussein Hoteit; Éric H. Oelkers,An Experimental Study of the Mineral Carbonation Potential of the Jizan Group Basalts,2024-01-01,2024,SSRN Electronic Journal,0,A5058263186|A5077246145|A5026190523|A5072535777|A5050985839|A5059462821|A5053826418|A5024637239|A5013962194|A5103525509|A5061306034|A5067974945|A5026636409
https://openalex.org/W4406604609,https://doi.org/10.2139/ssrn.5104872,A5074794653,,Addassi,Mouadh Addassi; Davide Berno; Abdulkader M. Afifi; Hussein Hoteit; Éric H. Oelkers,Anorthosite Reactivity Under Variable Ph and Temperature: Implications for Carbon Mineralization in Saudi Arabia,2025-01-01,2025,SSRN Electronic Journal,0,A5077246145|A5026190523|A5067974945|A5026636409
https://openalex.org/W4408524887,https://doi.org/10.46427/gold2024.24094,A5074794653,,Oelkers,Éric H. Oelkers; Serguey Arkadakskiy; Jakub Fedorik; Niccolò Menegoni; Hussein Hoteit; Sigurður R. Gíslason; Noushad Kunnummal; Abdirizak Omar; Thomas Finkbeiner; Grímur Björnsson; Zeyad Ahmed; Mouadh Addassi; Abdulkader M. Afifi; Davide Berno; Orfan Shouakar‐Stash,Isotope geochemistry played a key role for the successful completion of the first pilot demonstration project of subsurface mineralization of CO<sub>2</sub> in Saudi Arabia,2024-01-01,2024,,0,A5026636409|A5059462821|A5053826418|A5050985839|A5067974945|A5103525509|A5013962194|A5058263186|A5061306034|A5110129492|A5024637239|A5077246145|A5026190523|A5028816634
https://openalex.org/W4409152923,https://doi.org/10.1038/s43247-025-02224-1,A5074794653,,Zaki,Abdallah S. Zaki; Antoine Delaunay; Guillaume Baby; Negar Haghipour; Cécile Blanchet; Anne Dallmeyer; Pietro Sternai; Sam Woor; Omar Wani; Hany Khalil; Mathieu Schuster; Michael D. Petraglia; Florence Sylvestre; Giovan Peyrotty; Mohamed R. Ali; Frans van Buchem; Abdulkader M. Afifi; Sébastien Castelltort,Monsoonal imprint on late Quaternary landscapes of the Rub’ al Khali Desert,2025-04-03,2025,Communications Earth & Environment,0,A5050189974|A5060797133|A5054072678|A5011593488|A5067031857|A5056357474|A5066630823|A5088672322|A5014817761|A5003470372|A5073522953|A5037966215|A5109842318|A5068599201|A5100670258|A5081088819|A5049872558
https://openalex.org/W4409851979,https://doi.org/10.1016/j.ccst.2025.100429,A5074794653,,Addassi,Mouadh Addassi; Davide Berno; Abdulkader M. Afifi; Hussein Hoteit; Éric H. Oelkers,Anorthosite dissolution as a function of pH at 60 and 120 °C: Implications for subsurface carbon mineralization,2025-04-27,2025,Carbon Capture Science & Technology,0,A5077246145|A5026190523|A5067974945|A5026636409
https://openalex.org/W4413118665,https://doi.org/10.1038/s43247-025-02642-1,A5074794653,,Pensa,Tihana Pensa; Antonio Delgado‐Huertas; Abdulkader M. Afifi,Desiccation of the Red Sea basin at the start of the Messinian salinity crisis was followed by major erosion and reflooding from the Indian Ocean,2025-08-08,2025,Communications Earth & Environment,0,A5065604764|A5052823454
https://openalex.org/W4413554805,https://doi.org/10.2139/ssrn.5405074,A5074794653,,Berno,Davide Berno; Alessio Sanfilippo; Mattia Bonazzi; Riccardo Avanzinelli; Jakub Fedorik; Abdulkader M. Afifi,"Neoproterozoic Juvenile Continental Crust Formation in the Arabian Shield (Khamal Intrusive Complex, Western Arabia)",2025-01-01,2025,SSRN Electronic Journal,0,A5026190523|A5046550034|A5080650947|A5067960214|A5053826418
https://openalex.org/W4414226779,https://doi.org/10.2118/227306-ms,A5074794653,,Lozano,Marina Lozano; Abdulkader M. Afifi; Hussein Hoteit,Geothermal Potential of the Yanbu Basin in Saudi Arabia: Insights from Reservoir Modeling and Simulations,2025-09-16,2025,,0,A5090535309|A5067974945
https://openalex.org/W4414227501,https://doi.org/10.2118/227262-ms,A5074794653,,Pensa,Tihana Pensa; Guillaume Baby; Thomas Teillet; Antoine Delaunay; Abdulkader M. Afifi,Geometry of Middle Miocene Carbonates in the Red Sea: Outcrop Analogues for Fault-Block Carbonate Platforms in Rift Basins,2025-09-16,2025,,0,A5065604764|A5054072678|A5013192472|A5060797133
https://openalex.org/W4415509016,https://doi.org/10.7185/gold2025.31605,A5074794653,,Oelkers,Éric H. Oelkers; Mouadh Addassi; Abdirizak Omar; Abdulkader M. Afifi; Hussein Hoteit; Thomas Finkbeiner; Niccolò Menegoni; Antoine Delaunay; Jakub Fedorik; Zeyad Ahmed; Noushad Kunnummal; Sigurður R. Gíslason; Grímur Björnsson; Serguey Arkadakskiy,The Jizan (Southwest Saudi Arabia) subsurface CO <sub>2</sub> mineral storage pilot project: Update and outlook,2025-01-01,2025,,0,A5026636409|A5077246145|A5058263186|A5067974945|A5061306034|A5050985839|A5060797133|A5053826418|A5024637239|A5013962194|A5103525509|A5110129492|A5059462821
https://openalex.org/W2064401694,https://doi.org/10.1130/0016-7606(1994)106<1474:geotsr>2.3.co;2,A5081695998,,Davison,Ian Davison; Mohamed Al-Kadasi; Salah Al‐Khirbash; Abdulkarim Al-Subbary; Joel A. Baker; SUZANNE BLAKEY; Dan Bosence; Chris Dart; RICHARD HEATON; Ken McClay; Martin Menzies; Gary Nichols; Lewis A. Owen; A. Yelland,"Geological evolution of the southeastern Red Sea Rift margin, Republic of Yemen",1994-11-01,1994,Geological Society of America Bulletin,150,A5103221795|A5043350313|A5035645663|A5062405434|A5067277688|A5012773261|A5066166598|A5028878616|A5085722785|A5049571487|A5007408781|A5001972788|A5014781178
https://openalex.org/W2068448172,https://doi.org/10.1016/j.chemer.2005.01.003,A5081695998,,Nasir,Sobhi Nasir; Abdul Razak Al Sayigh; Abdulrahman Al Harthy; Salah Al‐Khirbash; O. S. Al-Jaaidi; Abdullah Musllam; Ali T. Al-Mishwat; Salim Al-Bu'saidi,"Mineralogical and geochemical characterization of listwaenite from the Semail Ophiolite, Oman",2005-08-18,2005,Geochemistry,97,A5062108247|A5069008972|A5079288051|A5112757883|A5081966509|A5089667246|A5087414722
https://openalex.org/W2054796881,https://doi.org/10.1016/j.oregeorev.2011.09.010,A5081695998,,Rajendran,Sankaran Rajendran; Salah Al‐Khirbash; Bernhard Pracejus; Sobhi Nasir; Amani Humaid Al-Abri; Timothy Kusky; Abduwasit Ghulam,ASTER detection of chromite bearing mineralized zones in Semail Ophiolite Massifs of the northern Oman Mountains: Exploration strategy,2011-09-19,2011,Ore Geology Reviews,116,A5042396632|A5085780088|A5062108247|A5077969360|A5039177320|A5108444452
https://openalex.org/W2145047298,https://doi.org/10.1016/s0301-9268(00)00120-0,A5081695998,,Whitehouse,Martin J. Whitehouse; Brian F. Windley; Douglas B. Stoeser; Salah Al‐Khirbash; Mahfood A. O. Ba-Bttat; Abdullah Haider,Precambrian basement character of Yemen and correlations with Saudi Arabia and Somalia,2001-01-01,2001,Precambrian Research,111,A5068579961|A5111850139|A5112518812|A5069191276|A5045623294
https://openalex.org/W1998093513,https://doi.org/10.1016/j.oregeorev.2014.09.022,A5081695998,,Al‐Khirbash,Salah Al‐Khirbash,"Genesis and mineralogical classification of Ni-laterites, Oman Mountains",2014-09-28,2014,Ore Geology Reviews,39,
https://openalex.org/W2471286038,https://doi.org/10.1080/00206814.2016.1207207,A5081695998,,Whitehouse,Martin J. Whitehouse; Victoria Pease; Salah Al‐Khirbash,Neoproterozoic crustal growth at the margin of the East Gondwana continent – age and isotopic constraints from the easternmost inliers of Oman,2016-07-15,2016,International Geology Review,39,A5068579961|A5041673378
https://openalex.org/W2141742967,https://doi.org/10.1007/s00410-010-0521-3,A5081695998,,Nasir,Sobhi Nasir; Salah Al‐Khirbash; Hugh Rollinson; A. Al-Harthy; Abdulrazak Al‐Sayigh; A. Al-Lazki; Thomas Theye; H.-J. Massonne; Елена Белоусова,"Petrogenesis of early cretaceous carbonatite and ultramafic lamprophyres in a diatreme in the Batain Nappes, Eastern Oman continental margin",2010-04-28,2010,Contributions to Mineralogy and Petrology,33,A5062108247|A5083269164|A5112847090|A5086333789|A5040070578|A5005228490|A5108916830|A5056695911
https://openalex.org/W3007461299,https://doi.org/10.1016/j.oregeorev.2020.103429,A5081695998,,Al‐Khirbash,Salah Al‐Khirbash,Mineralogical characterization of low-grade nickel laterites from the North Oman Mountains: Using mineral liberation analyses – scanning electron microscopy-based automated quantitative mineralogy,2020-02-25,2020,Ore Geology Reviews,28,
https://openalex.org/W2056057901,https://doi.org/10.1007/s11270-009-0079-8,A5081695998,,Semhi,Khadija Semhi; Salah Al‐Khirbash; Osman Abdalla; Tabisam Khan; Joëlle Duplay; Sam Chaudhuri; Salim Al‐Saidi,Dry Atmospheric Contribution to the Plant–Soil System Around a Cement Factory: Spatial Variations and Sources—a Case Study from Oman,2009-05-07,2009,Water Air & Soil Pollution,29,A5054422299|A5008334284|A5110107834|A5106460420|A5111965258|A5111908518
https://openalex.org/W654973716,https://doi.org/10.1016/j.precamres.2015.05.037,A5081695998,,Yeshanew,Fitsum Girum Yeshanew; Victoria Pease; Martin J. Whitehouse; Salah Al‐Khirbash,"Zircon U–Pb geochronology and Nd isotope systematics of the Abas terrane, Yemen: Implications for Neoproterozoic crust reworking events",2015-06-06,2015,Precambrian Research,29,A5000666928|A5041673378|A5068579961
https://openalex.org/W2093634178,https://doi.org/10.1016/j.earscirev.2014.04.004,A5081695998,,Rajendran,Sankaran Rajendran; Sobhi Nasir; Timothy Kusky; Salah Al‐Khirbash,Remote sensing based approach for mapping of CO2 sequestered regions in Samail ophiolite massifs of the Sultanate of Oman,2014-04-23,2014,Earth-Science Reviews,26,A5042396632|A5062108247|A5039177320
https://openalex.org/W2522633957,https://doi.org/10.1016/j.chemer.2016.08.002,A5081695998,,Al‐Khirbash,Salah Al‐Khirbash,"Geology, mineralogy, and geochemistry of low grade Ni-lateritic soil (Oman Mountains, Oman)",2016-08-07,2016,Geochemistry,24,
https://openalex.org/W3174995639,https://doi.org/10.1029/2021jb022363,A5081695998,,Al‐Khirbash,Salah Al‐Khirbash; Ahmed Hassan Ahmed,Distribution and Mobility of Platinum‐Group Elements in the Late Cretaceous Ni‐Laterite in the Northern Oman Mountains,2021-09-21,2021,Journal of Geophysical Research Solid Earth,8,A5101466549
https://openalex.org/W4408303375,https://doi.org/10.1144/sp550-2024-128,A5081695998,,Whitehouse,Martin J. Whitehouse; Michael J. Flowerdew; Andreas Petersson; Salah Al‐Khirbash; Douglas B. Stoeser,"The Amlah terrane, Yemen – a missing link in the Neoproterozoic tectonic collage of the Arabian Shield",2025-03-11,2025,Geological Society London Special Publications,4,A5068579961|A5059306185|A5043002098|A5112518812
https://openalex.org/W2053678930,https://doi.org/10.1007/s12517-013-1189-6,A5081695998,,Al‐Khirbash,Salah Al‐Khirbash; Khadija Semhi; Laurent Richard; Sobhi Nasir; Abdulrahman Alharthy,Rare earth element mobility during laterization of mafic rocks of the Oman ophiolite,2013-12-04,2013,Arabian Journal of Geosciences,22,A5054422299|A5020661249|A5062108247|A5113056356
https://openalex.org/W2030597955,https://doi.org/10.1007/s12517-013-0951-0,A5081695998,,Heikal,Mohamed Th. S. Heikal; Salah Al‐Khirbash; Adel Hassan; Ahmed Mohammed Abdullah Al-Kotbah; Khaled M. Al-Selwi,"Lithostratigraphy, deformation history, and tectonic evolution of the basement rocks, Republic of Yemen: an overview",2013-05-11,2013,Arabian Journal of Geosciences,14,A5113986885|A5111300421|A5082844513|A5021304419
https://openalex.org/W3188862868,https://doi.org/10.1007/978-3-030-72995-0_24,A5081695998,,Al‐Khirbash,Salah Al‐Khirbash; Mohamed Th. S. Heikal; Martin J. Whitehouse; Brian F. Windley; Khaled Al Selwi,Evolution and Mineralization of the Precambrian Basement of Yemen,2021-01-01,2021,Regional geology reviews,10,A5113986885|A5068579961|A5111850139|A5046479848
https://openalex.org/W2771693883,https://doi.org/10.1180/claymin.2017.052.3.01,A5081695998,,Pracejus,Bernhard Pracejus; İftikhar Ahmed Abbasi; Salah Al‐Khirbash; Mohammad Al-Aamri,"Nature, genesis and industrial properties of the kaolin from Masirah Island, Oman",2017-09-01,2017,Clay Minerals,5,A5085780088|A5085026818|A5075421625
https://openalex.org/W2000435038,https://doi.org/10.1111/j.1365-3121.1990.tb00086.x,A5081695998,,Menzies,Martin Menzies; Dan Bosence; Hamed A. El‐Nakha; Salah Al‐Khirbash; Mohamed Al-Kadasi; Abdulkarim Al Subbary,Lithospheric extension and the opening of the Red Sea: sediment‐basalt relationships in Yemen*,1990-07-01,1990,Terra Nova,29,A5049571487|A5012773261|A5097691538|A5043350313|A5027181115
https://openalex.org/W2327941769,https://doi.org/10.5026/jgeography.112.5_732,A5081695998,,Orihashi,Yuji Orihashi; Satoru Haraguchi; Teruaki Ishii; Kensaku Tamaki; Salah Al‐Khirbash,"Petrogenesis of E-type Mid-Ocean Ridge Basalts near Longitude 46.DEG.E, the Gulf of Aden",2003-01-01,2003,Journal of Geography (Chigaku Zasshi),5,A5024896883|A5043548361|A5109445899|A5109256576
https://openalex.org/W2896309226,https://doi.org/10.1016/j.chemer.2018.09.003,A5081695998,,Pracejus,Bernhard Pracejus; Narasimman Sundararajan; Salah Al‐Khirbash; Talal Al-Hosni; A. Ebrahimi; Shakil Al-Bulushi; A. Al-Lazki; Musadem Al-Maashani,"Aspects of U-Th fractionation in Tertiary limestones and calcretes of Dhofar, southern Oman",2018-10-10,2018,Geochemistry,3,A5085780088|A5101042799|A5050277999|A5007664334|A5056840789|A5040070578|A5053459982
https://openalex.org/W2062000883,https://doi.org/10.1016/s1342-937x(05)70697-3,A5081695998,,Windley,Brian F. Windley; Martin J. Whitehouse; Douglas B. Stoeser; Salah Al‐Khirbash; Mahfood A. O. Ba-Bttat; Ahmed Al-Ghotbah,The Precambrian Terranes of Yemen and their Correlation with those of Saudi Arabia and Somalia: Implications for the Accretion of Gondwana,2001-04-01,2001,Gondwana Research,7,A5111850139|A5068579961|A5112518812|A5069191276|A5105903417
https://openalex.org/W3114582657,,A5081695998,,Al‐Khirbash,Salah Al‐Khirbash; Khadija Semhi,"Origin of Late Cretaceous ironstones Deposits, Northern Oman Mountains, Oman: REE geochemistry approach",2018-04-01,2018,EGU General Assembly Conference Abstracts,1,A5054422299
https://openalex.org/W2315513079,https://doi.org/10.4197/ear.5-1.3,A5081695998,,Al‐Khirbash,Salah Al‐Khirbash; TAREQ AL-HIBSHI,"Petrology and Copper Geochemistry of the Lower Part of the Tertiary Yemen Volcanics, Utma Area, Yemen Republic",1992-01-01,1992,Journal of King Abdulaziz University-Earth Sciences,1,A5075271433
https://openalex.org/W2278301637,,A5081695998,,Al‐Khirbash,Salah Al‐Khirbash,"Geology, geochemistry, and copper occurrences of the Mid Proterozoic Gateway Formation (member A of Kintla formation), Purcell Supergroup, SW. Alberta and SE. British Columbia, Canada",1987-01-01,1987,Lincoln (University of Nebraska),0,
https://openalex.org/W2327184118,https://doi.org/10.1190/ice2015-2210934,A5081695998,,Collins,Alan S. Collins; Donnelly B. Archibald; Morgan Blades; Chris Clark; Diana Plavsa; John Foden; Stijn Glorie; Théodore Razakamanana; Tadesse Alemu; Girma Woldetinsae; Salah Al‐Khirbash; Pete R. Siegfried; Sergei Pisarevsky; Justin L. Payne,Towards a Tectonic Geography of Neoproterozoic Australian Gondwana,2015-09-16,2015,"International Conference and Exhibition, Melbourne, Australia 13-16 September 2015",0,A5112084804|A5077453916|A5024022389|A5002671147|A5109375716|A5004188350|A5057911678|A5004333485|A5110692914|A5060877967|A5013933429|A5110038075|A5003363361
https://openalex.org/W2463796432,,A5081695998,,Al‐Khirbash,Salah Al‐Khirbash,Geology and mineral deposits of the Emery Mining District Powell County Montana,1982-01-01,1982,ScholarWorks - University of Montana (University of Montana),0,
https://openalex.org/W4231050176,https://doi.org/10.29173/ikc3254,A5081695998,,Nasir,Saqib Nasir; Salah Al‐Khirbash; Hugh Rollinson; A. Al-Harthy; Abdulrazak Al‐Sayigh; A. Al-Lazki; Елена Белоусова; Felix V. Kaminsky; Thomas Theye,"Evolved carbonatitic kimberlites from the Batain Nappes, eastern Oman continental margin",2019-03-19,2019,International Kimberlite Conference Extended Abstracts: 2008,0,A5026090524|A5083269164|A5112847090|A5086333789|A5040070578|A5056695911|A5061467188|A5005228490
https://openalex.org/W4235388960,https://doi.org/10.1002/essoar.10507175.1,A5081695998,,Al‐Khirbash,Salah Al‐Khirbash; Ahmed Hassan Ahmed,Distribution and Mobility of Platinum-Group Elements in the Late Cretaceous Ni-laterite in the Northern Oman Mountains,2021-05-29,2021,,0,A5101466549
https://openalex.org/W4241546767,https://doi.org/10.1002/essoar.10505368.1,A5081695998,,Al‐Khirbash,Salah Al‐Khirbash; Ahmed Hassan Ahmed,Distribution and Mobility of Platinum-Group Elements in the Late Cretaceous Ni-laterite Soil in the Northern Oman Mountains,2020-12-14,2020,,0,A5101466549
https://openalex.org/W4249711171,https://doi.org/10.29173/ikc3255,A5081695998,,Nasir,Saqib Nasir; Salah Al‐Khirbash; Hugh Rollinson; A. Al-Harthy; Abdulrazak Al‐Sayigh; A. Al-Lazki; Елена Белоусова; Felix V. Kaminsky; Thomas Theye; Hans‐Joachim Massonne; Salim Al-Bu'saidi,"Late Jurassic-Early Cretaceous kimberlite, carbonatite and ultramafic lamprophyric sill and dyke swarms from the Bomethra area, northeastern Omanra area, Northeastern Oman",2019-03-19,2019,International Kimberlite Conference Extended Abstracts: 2008,0,A5026090524|A5083269164|A5112847090|A5086333789|A5040070578|A5056695911|A5061467188|A5005228490|A5084140001|A5087414722
https://openalex.org/W4394416517,https://doi.org/10.6084/m9.figshare.3487076,A5081695998,,Whitehouse,Martin J. Whitehouse; Victoria Pease; Salah Al‐Khirbash,Neoproterozoic crustal growth at the margin of the East Gondwana continent – age and isotopic constraints from the easternmost inliers of Oman,2016-01-01,2016,,0,A5068579961|A5041673378
https://openalex.org/W4403538850,https://doi.org/10.1144/sp550-2024-40,A5081695998,,Ahmed,Ahmed Hassan Ahmed; Salah Al‐Khirbash; Khadija Semhi,"Mineralogy, geochemistry and origin of Late Cretaceous ironstone deposits, Oman Mountains",2024-10-18,2024,Geological Society London Special Publications,0,A5101466549|A5054422299
https://openalex.org/W4416921287,https://doi.org/10.53539/2414-536x.1415,A5081695998,,Al-Sabri,Amer M. Al-Sabri; Salah Al‐Khirbash,"Mineralogical, Chemical and Physical Properties of Zeolite Minerals in the Maryah Area, Dhamar, Yemen",2025-12-01,2025,Maǧallaẗ ǧāmiʿaẗ al-Sulṭān Qābūs li-l-ʿulūm/Sultan Qaboos University journal for science,0,A5091239490
https://openalex.org/W2955574704,https://doi.org/10.2113/geoarabia0504527,A5081811780,,Al-Husseini,Moujahed Al-Husseini,Origin of the Arabian Plate Structures: Amar Collision and Najd Rift,2000-10-01,2000,GeoArabia,331,
https://openalex.org/W2948813096,https://doi.org/10.2113/geoarabia120335,A5081811780,,Ruban,Dmitry A. Ruban; Moujahed Al-Husseini; Yumiko Iwasaki,Review of Middle East Paleozoic plate tectonics,2007-07-01,2007,GeoArabia,194,A5085604445|A5056137502
https://openalex.org/W2990128836,https://doi.org/10.2113/geoarabia0204361,A5081811780,,Al-Husseini,Moujahed Al-Husseini,Jurassic Sequence Stratigraphy of the Western and Southern Arabian Gulf,1997-10-01,1997,GeoArabia,187,
https://openalex.org/W3006915709,https://doi.org/10.1016/j.gr.2020.01.011,A5081811780,,Ruebsam,Wolfgang Ruebsam; Moujahed Al-Husseini,Calibrating the Early Toarcian (Early Jurassic) with stratigraphic black holes (SBH),2020-02-25,2020,Gondwana Research,70,A5050324042
https://openalex.org/W1555646088,,A5081811780,,Buchem,Frans S.P. van Buchem; Moujahed Al-Husseini; Florian Maurer; Henk Droste; Lyndon A. Yose,Sequence-stratigraphic synthesis of the Barremian – Aptian of the eastern Arabian Plate and implications for the petroleum habitat,2010-01-01,2010,"GeoArabia, Journal of the Middle East Petroleum Geosciences",141,A5108291309|A5020068143|A5058646530|A5085509873
https://openalex.org/W2118432836,https://doi.org/10.1111/ter.12009,A5081811780,,Maurer,Florian Maurer; Frans S.P. van Buchem; Gregor P. Eberli; Bernard J. Pierson; Madeleine J. Raven; P.-H Larsen; Moujahed Al-Husseini; Benoı̂t Vincent,Late Aptian long‐lived glacio‐eustatic lowstand recorded on the Arabian Plate,2012-09-25,2012,Terra Nova,121,A5110956932|A5108291309|A5108167128|A5029031784|A5089188834|A5112647675|A5065009993
https://openalex.org/W2287111010,https://doi.org/10.2113/geoarabia100477,A5081811780,,Vaslet,Denis Vaslet; Yves-Michel Le Nindre; Daniel Vachard; Jean Broutin; Sylvie Crasquin; Martine Berthelin; Jérémie Gaillot; Mohammed Halawani; Moujahed Al-Husseini,The Permian-Triassic Khuff Formation of central Saudi Arabia,2005-10-01,2005,GeoArabia,86,A5038965329|A5054427253|A5022478113|A5019328510|A5066243148|A5109129765|A5021604188|A5055304725
https://openalex.org/W2594660138,https://doi.org/10.2113/geoarabia1402145,A5081811780,,Al-Husseini,Moujahed Al-Husseini,Update to Late Triassic – Jurassic stratigraphy of Saudi Arabia for the Middle East Geologic Time Scale,2009-04-01,2009,GeoArabia,49,
https://openalex.org/W3093533935,https://doi.org/10.2113/geoarabia120269,A5081811780,,Al-Husseini,Moujahed Al-Husseini,Iran’s crude oil reserves and production,2007-04-01,2007,GeoArabia,39,
https://openalex.org/W2581167478,https://doi.org/10.2113/geoarabia130251,A5081811780,,Nindre,Yves-Michel Le Nindre; Denis Vaslet; Sami S. Maddah; Moujahed Al-Husseini,Stratigraphy of the Valanginian? to Early Paleocene succession in central Saudi Arabia outcrops: Implications for regional Arabian sequence stratigraphy,2008-04-01,2008,GeoArabia,32,A5054427253|A5038965329|A5017225514
https://openalex.org/W2946023000,https://doi.org/10.2113/geoarabia1101145,A5081811780,,Al-Husseini,Moujahed Al-Husseini; R. K. Matthews; Joerg Mattner,"Stratigraphic Note: Orbital-forcing calibration of the Late Jurassic (Oxfordian-early Kimmeridgian) Hanifa Formation, Saudi Arabia",2006-01-01,2006,GeoArabia,27,A5003614553|A5039636725
https://openalex.org/W3092557086,https://doi.org/10.1016/bs.sats.2020.08.006,A5081811780,,Ruebsam,Wolfgang Ruebsam; Nicolas Thibault; Moujahed Al-Husseini,Early Toarcian glacio-eustatic unconformities and chemostratigraphic black holes,2020-01-01,2020,Stratigraphy & timescales,26,A5050324042|A5031199375
https://openalex.org/W3186518495,https://doi.org/10.1016/j.palaeo.2021.110562,A5081811780,,Ruebsam,Wolfgang Ruebsam; Moujahed Al-Husseini,Orbitally synchronized late Pliensbachian–early Toarcian glacio-eustatic and carbon-isotope cycles,2021-07-14,2021,Palaeogeography Palaeoclimatology Palaeoecology,26,A5050324042
https://openalex.org/W4372233574,https://doi.org/10.1016/j.palaeo.2023.111619,A5081811780,,Ruebsam,Wolfgang Ruebsam; Annette Schmid‐Röhl; Moujahed Al-Husseini,Astronomical timescale for the early Toarcian (Early Jurassic) Posidonia Shale and global environmental changes,2023-05-05,2023,Palaeogeography Palaeoclimatology Palaeoecology,18,A5050324042|A5021168289
https://openalex.org/W2121166329,https://doi.org/10.1190/1.1441183,A5081811780,,Al-Husseini,Moujahed Al-Husseini; Jon B. Glover; Brian Barley,Dispersion patterns of the ground roll in eastern Saudi Arabia,1981-02-01,1981,Geophysics,54,A5035668241|A5091790134
https://openalex.org/W2922003475,https://doi.org/10.2113/geoarabia1503155,A5081811780,,Matthews,R. K. Matthews; Moujahed Al-Husseini,Orbital-forcing glacio-eustasy: A sequence-stratigraphic time scale,2010-07-01,2010,GeoArabia,27,A5003614553
https://openalex.org/W3158958244,,A5081811780,,Al-Husseini,Moujahed Al-Husseini; R. K. Matthews,Tuning Late Barremian – Aptian Arabian Plate and global sequences with orbital periods,2010-01-01,2010,,27,A5003614553
